Lap_detail,laptop_state,laptop_price,drive_size,ram,ram_size,laptop_os,lap_os,drive_type,processor_type,laptop_brand
"HP 14s-fq0509na 14"" laptop AMD/4GB RAM/64GB eMMC/Windows 11",Pre-owned,£99.99,64,RAM,4GB,Windows 11,Windows,Unspecified Disk Type,Others,HP
" Samsung Chromebook 11"" 1.6ghz 16gb SSD Warranty XE500C13",Pre-owned,£59.99,,,16gb,,Chrome,SSD,Others,Samsung
HP Elitebook 840 G1 Laptop Core i5 or i7 16GB RAM 1TB SSD Windows 10 Webcam,Pre-owned,£149.99 to £289.99,,RAM,16GB,Windows 10,Windows,SSD,Intel Core i5,HP
Shop on eBay,Brand New,$20.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"FULL AUTOCAD 2021 installed. Lenovo X260  Laptop. i5-6200u, 8gb ram, ",Pre-owned,£239.00,,ram,8gb,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
Windows 11 Laptop Dell Latitude 7390 Core i5-8350U 16GB Ram 256GB SSD Webcam,Good - Refurbished,£274.95,256,Ram,16GB,Windows 11,Windows,SSD,Intel Core i5,Dell
Dell Chromebook Google Cheap laptop 11.6 2.2 GHz 4GB 16GB HDMI WIFI Pink Purple,Very Good - Refurbished,£87.10 to £105.23,,,4GB,,Chrome,Unspecified Disk Type,Others,Dell
"HP Chromebook 14 Inch Laptop Intel processor, 4 GB RAM, 16 GB SSD Wifi cam HDMI",Pre-owned,£78.00,,RAM,,,Chrome,SSD,Others,HP
Lenovo IdeaPad 4G-14Q8C05 Laptop,Pre-owned,£249.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"New listingSleek Fast Cheap Laptop ASUS 15.6"" Screen 1TB HDD RAM Intel CPU Notebook | PC ",Pre-owned,£119.00,,RAM,,,Unspecified OS,HDD,Others,Asus
"New listingCheap Fast HP Laptop Notebook 640GBHDD 6GB RAM 15.6"" Screen Win10 Computer",Pre-owned,£129.00,,RAM,6GB,Win10,Windows,HDD,Others,HP
"Lenovo Thinkpad e580 15.6"" intel Core i3-8130U @ 2.20GHz 8GB RAM 240GB SSD Win10",Pre-owned,£219.99,240,RAM,8GB,Win10,Windows,SSD,Intel Core i3,Lenovo
Laptop 8.,Pre-owned,£55.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"New listingLenovo Ideapad S130-11IGM, Intel Celeron N4000 DualCore, 4GB Ram *Good Battery*",Parts only,£23.75,,Ram,4GB,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"CHEAP LAPTOP FAST INTEL AMD 14.1"" 4GB RAM 500 GB HDD DVD WINDOWS 10 Free Postage",Pre-owned,£94.99,,RAM,4GB,WINDOWS 10,Windows,HDD,Others,Others Brands
"New listingHP Pavilion X360 Convertible - 8GB RAM, i3-7100, 128GB SSD, 14 in",Pre-owned,£200.00,128,RAM,8GB,,Unspecified OS,SSD,Others,HP
New listingTOUGHBOOK DELL E6430 ATG 3RD GEN CORE i5 3340 2.70GHz 8GB RAM 320GB HDD WIN 11Pr,Pre-owned,£65.00,,RAM,8GB,,Unspecified OS,HDD,Intel Core i5,Dell
Lenovo Ideapad Y510P Gaming Laptop Intel Core i7-4700MQ 8GB RAM 1TB HHD GT755M,Pre-owned,£255.00,,RAM,8GB,,Unspecified OS,Unspecified Disk Type,Intel Core i7,Lenovo
"Lenovo Thinkpad T480s 14"" Intel Core i5 8th Gen 8GB RAM 256GB NVMe Windows 10Charity item",Pre-owned,£239.99,256,RAM,8GB,Windows 10,Windows,Unspecified Disk Type,Intel Core i5,Lenovo
Joblot 3x Laptops,Pre-owned,£80.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"New listingHp 15-n222sa laptop, 4gb DDR3 ram, i3 CPU 15.6"" Screen,  possible faulty board",Parts only,£39.99,,ram,4gb,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
Red HP Laptop - Intel Pentium - 4GB Ram,Pre-owned,£99.99,,Ram,4GB,,Unspecified OS,Unspecified Disk Type,Others,HP
New listinghp compaq presario cq60 intel celeron 2ghz spares / repairs,Parts only,£17.40,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"HP EliteBook 840 G6 i5-8265U 8GB Ram 256GB SSD Windows 10 Pro 14"" Laptop .",Pre-owned,£299.99,256,Ram,8GB,Windows 10,Windows,SSD,Others,HP
"New listingSAMSUNG Galaxy Book 15.6"" Laptop - Intel® Core™ i5, 256 GB SSD, Mystic Silver",Opened – never used,£399.00,,,,,Unspecified OS,SSD,Others,Samsung
NEXT BASE Nextbase Click&Go PRO Magnetic Mount- Compatible with Nextbase Series,Brand new,£22.58,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"Dell Latitude 7420 14"" Business Laptop Intel Core i5 16GB RAM 256GB SSD",Opened – never used,£649.00,256,RAM,16GB,,Unspecified OS,SSD,Intel Core i5,Dell
"New listingHP EliteBook 2540p Laptop I5 540M 2.53GHz 4GB Ram 250GB HDD 12.1"" Windows 10",Pre-owned,£19.99,,Ram,4GB,Windows 10,Windows,HDD,Others,HP
laptop,Pre-owned,£150.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"New listingCheap Fast Laptop HP Pavilion 15.6"" Screen 500GB HDD 6GB RAM AMD Notebook | PC",Pre-owned,£119.00,500,RAM,6GB,,Unspecified OS,HDD,Others,HP
TOSHIBA Satelite Pro,Parts only,£10.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"Build Your Own HP Laptop -14""/15.6"",Up to 16GB RAM / 2TB SSD,Win 10,Intel N4020",Brand new,£199.00 to £475.00,,RAM,16GB,,Unspecified OS,SSD,Others,HP
"Lenovo ThinkPad Yoga 260 - Core i5 6th Gen 8GB RAM 128GB SSD, Multi Touch Win 10",Pre-owned,£149.99,128,RAM,8GB,,Unspecified OS,SSD,Intel Core i5,Lenovo
HP Elitebook 830 G8 13.3 Inch Intel Core i5 11th Gen 8GB RAM 256GB SSD,Opened – never used,£449.00,256,RAM,8GB,,Unspecified OS,SSD,Intel Core i5,HP
"HP Pavilion 14"" Laptop x360  Pentium 4GB DDR3 500GB SSHD Windows 11 Touch Screen",Pre-owned,£129.99,500,,4GB,Windows 11,Windows,Unspecified Disk Type,Others,HP
Joblot 3x Laptops,Pre-owned,£80.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"HP 13""Pro Ultrabook i5 Spectre x T",Pre-owned,£75.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
"New listingPremium Sleek Posh Laptop HP Intel Core i5 8Th Gen 128GB SSD 14"" Screen Computer",Pre-owned,£269.00,128,,8GB,,Unspecified OS,SSD,Intel Core i5,HP
FAST CHEAP DELL/HP/LENOVO CORE i3/i5 LAPTOP 8GB RAM 500GB HDD Wi-Fi WINDOWS 10,Pre-owned,£104.99 to £154.99,500,RAM,8GB,WINDOWS 10,Windows,HDD,Intel Core i3,HP
"New listingiOTA Flo 11.6"" Notebook Laptop Full HD 1080P IPS 4GB RAM 64GB EMMC Windows 10 S",Opened – never used,£43.00,64,RAM,4GB,Windows 10,Windows,Unspecified Disk Type,Others,Others Brands
"MacBook Air ""Core i5"" 1.8GHz 13""",Pre-owned,£200.00,,,,,Mac OS,Unspecified Disk Type,Intel Core i5,Apple
HP Pro Book 650 Laptop,Brand new,£300.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
FAST LENOVO X270 Core i3 7th Gen 8GB RAM 120GB SSD Win 11 Webcam HDMI Wireless,Pre-owned,£104.99,120,RAM,8GB,,Unspecified OS,SSD,Intel Core i3,Lenovo
CODA 1.4 Intel Celeron N3350 4GB 64GB 14 Inch Windows 10 S Laptop Coda 1.4,Brand new,£105.96,64,,4GB,Windows 10,Windows,Unspecified Disk Type,Others,Others Brands
"Dell Latitude E5470 Laptop, 14"" HD Screen, Intel i5-6300U, 8GB RAM, 256GB SSD",Pre-owned,£139.95,256,RAM,8GB,,Unspecified OS,SSD,Others,Dell
samsung chromebook XE500C21,Parts only,£5.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Samsung
FAST CHEAP Wi-Fi WINDOWS 10 LAPTOP INTEL CORE i3/i5 4GB/8GB RAM 320GB/500GB HDD,Very Good - Refurbished,£79.99 to £119.99,500,RAM,4GB,WINDOWS 10,Windows,HDD,Intel Core i3,Others Brands
iOTA slim laptop - Intel Pentium N4200 2.50GHz Quad Core,Pre-owned,£60.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"HP 15-eh0002sa 15.6"" laptop AMD Athlon Gold/4GB RAM/128GB SSD/Windows 11",Pre-owned,£149.99,128,RAM,4GB,Windows 11,Windows,SSD,Others,HP
"HP Pavilion Laptop 15-eh1013na 15.6"" FHD AMD Ryzen™ 5 8GB RAM, 256GB SSD, Silver",Brand new,£599.99,256,RAM,8GB,,Unspecified OS,SSD,Others,HP
Acer Chromebook 11 C740 Laptop 4GB RAM 16GB Storage,Pre-owned,£18.70,,RAM,4GB,,Chrome,Unspecified Disk Type,Others,Acer
"SLIM FAST Dell Latitude 6430U Core i5 14"" 4GB 256GB SSD Win10 Pro",Pre-owned,£150.00,256,,4GB,Win10,Windows,SSD,Intel Core i5,Dell
"New listingCheap Fast Gaming Laptop HP 15.6"" AMD Quad Core 8GB RAM 1TB HDD Win11 PC ",Pre-owned,£169.00,,RAM,8GB,,Unspecified OS,HDD,Others,HP
"ASUS VivoBook Pro 14 Laptop Core i5-11300H 8GB 512GB SSD 14"" Windows 10 ",Brand new,£549.97,,,8GB,Windows 10,Windows,SSD,Intel Core i5,Asus
"HP OMEN 15-en1507na 15.6"" Laptop *EXCELLENT CONDITION*",Pre-owned,£799.99,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
FAULTY IPAD GEN 3 3RD WHITE - GENUINE PART - PARTS - PASSWORD LOCK ,Parts only,£14.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
HP G7000 Laptop FAULTY WATER DAMAGED,Parts only,£25.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
"New listingHP Laptop 15"" 15-da0008na Intel Celeron N4000 @1.10GHz 4GB RAM 500GB HDD WIN 10",Pre-owned,£79.99,500,RAM,4GB,,Unspecified OS,HDD,Others,HP
New listingCheap Fast Gaming Laptop HP 17.3 Intel i5 500GB HDD 8GB RAM Windows 11,Pre-owned,£229.00,500,RAM,8GB,Windows 11,Windows,HDD,Others,HP
Fast Cheap Laptop Toshiba Intel Core i3 RAM 2/4GB HDD80/160/320/500GB WIN 10-UK,Pre-owned,£90.00 to £140.00,500,RAM,4GB,,Unspecified OS,HDD,Intel Core i3,Others Brands
New listingCompaq Presario CQ57 Laptop ,Pre-owned,£27.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"New listingApple MacBook Pro 2021 16GB RAM 512GB SSD 16"" Laptop - Space Grey A",Opened – never used,"£1,799.89",,RAM,16GB,,Mac OS,SSD,Others,Apple
DELL LAPTOP ,Pre-owned,£150.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
dell latitude 3550 240 Gb ssd 4gb ram windows 10,Pre-owned,£100.00,,ram,4gb,,Unspecified OS,SSD,Others,Dell
Joblot Laptops - 2x Advent - Both Start Up,Parts only,£9.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
Lenovo E530 i3-3110M 4GB RAM 500GB HDD,Pre-owned,£19.99,500,RAM,4GB,,Unspecified OS,HDD,Others,Lenovo
"New listingSlim Cheap Gaming Laptop Acer Fast 8GB RAM Win10 Computer 15.6"" Screen 1TB HDD",Pre-owned,£199.00,,RAM,8GB,Win10,Windows,HDD,Others,Acer
"Dell Precision 3560 Laptop 15.6"" Full HD, i7-1165G7, 32GB RAM, 1TB SSD,NVIDIA",Brand new,"£1,099.95",,RAM,32GB,,Unspecified OS,SSD,Others,Dell
New listingCheap Fast Gaming Laptop Dell 17.3 Intel i3 6th Gen 1TB HDD 8GB RAM Windows 11,Pre-owned,£199.00,,RAM,8GB,Windows 11,Windows,HDD,Others,Dell
Acer Aspire 5742-454g50mnkk,Pre-owned,£50.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Acer
"New listingGEO Flex 11.6"" Intel N4000 Silver 4GB convertible 2-n-1 Laptop tablet (EUX02752)",Pre-owned,£49.99,,,4GB,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
New listingUntested/Faulty Laptops joblot x2 ,Parts only,£59.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"New listingMicrosoft Surface Laptop 4 13.5"" Intel Core i5 11th Gen 16GB RAM 256GB SSD Black",Brand new,£650.00,256,RAM,16GB,,Unspecified OS,SSD,Intel Core i5,Microsoft Surface
"New listingMicrosoft Surface Laptop 2/i5-8350U/8GB Ram/128GB SSD/13""/Win10/Platinum(134438)",Pre-owned,£259.99,128,Ram,8GB,Win10,Windows,SSD,Others,Microsoft Surface
Windows10 install Disk (64bit),Brand new,£5.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"DELL Inspiron 15 3511 Laptop Intel Core i5-1035G1 8GB 256GB SSD 15.6"" FHD Win 11",Excellent - Refurbished,£379.99,256,,8GB,,Unspecified OS,SSD,Intel Core i5,Dell
"New listingSONY VAIO PCG-61611M / VPCEE2M1E Laptop - AMD Athlon P320 Dual-Core, 4GB RAM. Ch",Pre-owned,£36.00,,RAM,4GB,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"New listingSleek Cheap Gaming Laptop Lenovo 14"" 1TB HDD 8GB RAM Intel Quad Core Fast PC ",Pre-owned,£149.00,,RAM,8GB,,Unspecified OS,HDD,Others,Lenovo
"New listingCheap Fast Gaming Laptop HP 15.6"" AMD 7th Gen 8GB RAM 1TB HDD Radeon Win11 PC ",Pre-owned,£169.00,,RAM,8GB,,Unspecified OS,HDD,Others,HP
"Lenovo ThinkPad T430s Laptop 14"" i5-3320M 8GB RAM 120GB SSD 2.6GHz (4G WWAN) A",Excellent - Refurbished,£124.55,120,RAM,8GB,,Unspecified OS,SSD,Others,Lenovo
Dell XPS 15 9500 Intel i7-10750H 512GB SSD 16GB RAM NVIDIA GTX 1650 Win 11 Pro,Pre-owned,£900.00,,RAM,12GB,,Unspecified OS,SSD,Others,Dell
New listingDell Latitude E5450 Intel Core I5 5th Gen Bluetooth 2.30GHz 8GB RAM 240GB SSD,Pre-owned,£82.99,240,RAM,8GB,,Unspecified OS,SSD,Others,Dell
"New listingCheap Gaming HP Fast Laptop 256GB SSD Intel i3 7th Computer 14"" PC 8GB RAM DDR4",Pre-owned,£229.00,256,RAM,6GB,,Unspecified OS,SSD,Others,HP
New listingHP Envy Gaming Laptop Intel Core i5 500GB HDD 8GB RAM Radeon 2GB Dedicated GPU,Pre-owned,£229.00,500,RAM,8GB,,Unspecified OS,HDD,Intel Core i5,HP
"New listingCheap Sleek Acer Fast Laptop 500GB HDD Computer 15.6"" PC DDR4 RAM Radeon GPU",Pre-owned,£139.00,500,RAM,,,Unspecified OS,HDD,Others,Acer
"New listingStylish, Slim ASUS Laptop 750G Win10 Computer 15.6"" Screen PC Intel Processor",Pre-owned,£139.00,,,,Win10,Windows,Unspecified Disk Type,Others,Asus
"New listingFast Lenovo Gaming Laptop 15.6"" AMD A10 Quad Core 1TB HDD 8GB RAM Radeon GPU ",Pre-owned,£229.00,,RAM,8GB,,Unspecified OS,HDD,Others,Lenovo
"Nextbase Click & Go PRO Magnetic Mount – For 322GW, 422GW,  522GW, 622. New",Brand new,£24.86,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"HP EliteBook 840 G1 Core i5-4200U 1.6 GHz 14.1"" REF 88",Parts only,£15.00,,,,,Unspecified OS,Unspecified Disk Type,Intel Core i5,HP
WINDOWS 11 Lenovo ThinkPad T430 CHEAP Core i5-3210M 8GB 16GB Ram HDD SSD Laptop,Very Good - Refurbished,£119.99 to £289.99,,Ram,8GB,WINDOWS 11,Windows,SSD,Intel Core i5,Lenovo
HP ProBook 640 G3 Win 11 Pro Microsoft Office 2021 i5 16GB RAM 256GB SSD Laptop,Pre-owned,£279.99,256,RAM,16GB,,Unspecified OS,SSD,Others,HP
asus notebook E200H 2016,Pre-owned,£25.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Asus
"HP ProBook440 G4 (i3 7th Gen., 8GB  RAM, 500 GB HDD, Windows 10)",Pre-owned,£99.99,,RAM,8GB,Windows 10,Windows,HDD,Others,HP
"New listingHP PROBOOK 430 G2 LAPTOP - WIN 11, OFFICE 2016, 10GB RAM, 128GB SSD, NEW BATTERY",Pre-owned,£195.00,128,RAM,8GB,,Unspecified OS,SSD,Others,HP
New listingDell Vostro 15 3568 / i5 7200u | 500GB hard Drive / Windows 10 PRO,Pre-owned,£50.00,500,,,Windows 10,Windows,Unspecified Disk Type,Others,Dell
Fast Lenovo Intel i5 2.6GHz 8GB 240GB SSD 15.6 screen Webcam Laptop Windows 10 ,Pre-owned,£144.99,240,,8GB,Windows 10,Windows,SSD,Others,Lenovo
"New listingSONY VAIO PCG-61611M / VPCEE2M1E Laptop - AMD Athlon P320 Dual-Core, 4GB RAM. Ch",Pre-owned,£26.00,,RAM,4GB,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"Lenovo IdeaPad 1 11IGL05 11.6"" Laptop Celeron 4GB 64GB Grey W10/11 81VT0001UK #A",Opened – never used,£124.99,64,,4GB,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
Lenovo ThinkPad Yoga 260 | i3 6100 2.3GHz | 8GB RAM | 128GB SSD (NO OS),Pre-owned,£99.99,128,RAM,8GB,,Unspecified OS,SSD,Others,Lenovo
New listingTouchscreen Hp Elitebook X360 1030 G2,Parts only,£69.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"ASUS N501JW (i7 4th Gen., 12 GB RAM, 1 TB HDD, 120 GB SSD, Windows 10)",Pre-owned,£139.99,,RAM,,Windows 10,Windows,SSD,Others,Asus
HP X2 210 G2 2 In 1 Laptop/ Tablet Atom x5-Z8350 1.44GHz 4GB RAM NO OS,Pre-owned,£69.99,,RAM,4GB,,Unspecified OS,Unspecified Disk Type,Others,HP
HP MINI 110-1100 LAPTOP,Pre-owned,£50.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
"New listingCheap Gaming HP Fast Laptop 500GB HDD Computer 15.6"" PC 8GB RAM DDR4 Radeon R5",Pre-owned,£199.00,500,RAM,8GB,,Unspecified OS,HDD,Others,HP
Asuspro Laptop p552la i7 5th gen 2.4ghz 8gb ram 1tb HDD win 10 works great ,Pre-owned,£150.00,,ram,8gb,,Unspecified OS,HDD,Others,Asus
"New listingMSI Katana GF66 15.6"" (512GB SSD,Core i7, GTX 3060, 16gb DDR4)",Pre-owned,£850.00,,,12GB,,Unspecified OS,SSD,Intel Core i7,MSI
"HP ProBook 430 G7 Laptop i5-10210U 16GB RAM 480GB SSD 13.3"" FHD Win 10 Pro",Pre-owned,£212.00,,RAM,16GB,,Unspecified OS,SSD,Others,HP
New listingCheap Gaming Acer Fast Laptop Intel Core BIG HDD 15.6 8GB RAM Intel Iris GPU PC,Pre-owned,£189.00,,RAM,8GB,,Unspecified OS,HDD,Others,Acer
" HP Elitebook 850 G3 15.6""  i5 2.3ghz / 8gb Ram / 128GB SSD / Good Condition",Pre-owned,£179.00,128,Ram,8gb,,Unspecified OS,SSD,Others,HP
"HP EliteBook Folio 9480m, Laptop, Intel Core i5-4310U @ 2.0  GHZ, 4GB DDR3",Pre-owned,£100.00,,,4GB,,Unspecified OS,Unspecified Disk Type,Intel Core i5,HP
Laptop 5.,Pre-owned,£55.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
ACER TRAVELMATE B113 4GB RAM 500GB HD WINDOWS 10,Pre-owned,£59.99,500,RAM,4GB,WINDOWS 10,Windows,Unspecified Disk Type,Others,Acer
"HP CHROMEBOOK G6 11.6"" CHROME OS MicroSD NOTEBOOK LAPTOP 4GB RAM 16GB SSD SALE",Pre-owned,£79.99,,RAM,4GB,,Unspecified OS,SSD,Others,HP
Lenovo ThinkPad T430 16GB RAM 256GB SSD (61260),Pre-owned,£119.99,256,RAM,16GB,,Unspecified OS,SSD,Others,Lenovo
hp chromebook,Pre-owned,£79.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"Dell Latitude 7280 12"" Touchscreen Core i7 6th Gen 2.6GHz 512GB SSD 16GB RAM OS",Pre-owned,£299.99,,RAM,12GB,,Unspecified OS,SSD,Intel Core i7,Dell
laptop windows 10 ,Pre-owned,£75.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
Asus laptop 4GB RAM 64GB EMMC 1.1GHz RO 129805,Pre-owned,£99.99,64,RAM,4GB,,Unspecified OS,Unspecified Disk Type,Others,Asus
"HP ProBook 640 G4 AMD Ryzen 3 PRO 2300U 8GB 500GB HDD 15.6"" Win 10 Pro Laptop",Good - Refurbished,£129.94,500,,8GB,,Unspecified OS,HDD,AMD Ryzen 3,HP
"New listingSONY VAIO PCG-61611M / VPCEE2M1E Laptop - AMD Athlon P320 Dual-Core, 4GB RAM. Ch",Pre-owned,£26.00,,RAM,4GB,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"New listingCheap Gaming Laptop Acer Fast 256GB SSD Intel i3 10th Computer 14"" PC 8GB RAM",Pre-owned,£269.00,256,RAM,6GB,,Unspecified OS,SSD,Others,Acer
"New listingDell Inspiron 1764 Laptop CORE I3 8GB 240GB SSD 17.3"" HDMI  WIN10",Parts only,£100.00,240,,8GB,,Unspecified OS,SSD,Others,Dell
Apple Macbook  A1342   HDD 250GB 2GB RAM  (2010) mid,Pre-owned,£75.00,,RAM,2GB,,Mac OS,HDD,Others,Apple
New listingHP laptop with laptop bag and charging plug ,Pre-owned,£40.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
Dell Latitude E5410 i5-10310U 1.7GHz 8GB Ram 256GB Ssd Windows 10,Pre-owned,£259.99,256,Ram,8GB,Windows 10,Windows,Unspecified Disk Type,Others,Dell
HP EliteBook 8440p ,Pre-owned,£70.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
"Toshiba PORTEGE Z20T- C - Win10Pro, 8gb ram, 256gb SSD, Intel M-7-6Y75 @1.20ghz",Pre-owned,£134.99,,ram,8gb,Win10,Windows,SSD,Others,Others Brands
"New listingSamsung Chromebook  (16 GB,2 GB) Laptop - XE500C21,  faulty keyboard",Parts only,£19.99,,,,,Chrome,Unspecified Disk Type,Others,Samsung
New listingSleek Cheap Gaming Laptop HP AMD A8 Quad Core 8GB RAM 1TB HDD Radeon Win10 GPU,Pre-owned,£189.00,,RAM,8GB,Win10,Windows,HDD,Others,HP
"New listingASUS OLED Laptop ZenBook Pro Duo, i9, 32GB RAM, 1TB SSD, 15.6 Inch RTX 3070",Opened – never used,"£2,200.00",,RAM,32GB,,Unspecified OS,SSD,Others,Asus
"New listingLenovo ThinkPad E545 Intel(R) Core(TM) i3-3120M CPU @ 2.50Ghz 4GB,SSD128GB(A5)",Pre-owned,£99.99,128,,4GB,,Unspecified OS,SSD,Others,Lenovo
"DELL Chromebook Laptop 11.6"" Black 16GB SSD 4GB RAM Webcam WiFi Chrome OS",Pre-owned,£68.00,,RAM,16GB,Chrome OS,Chrome,SSD,Others,Dell
"Lenovo ThinkPad X1 Tablet Gen 3 Core i5-8250U 8GB 256GB SSD 13"" QHD+ IPS Touch",Brand new,£499.99,256,,8GB,,Unspecified OS,SSD,Intel Core i5,Lenovo
Windows10 install Disk (32bit),Brand new,£5.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"New listingLenovo ThinkPad Helix 2 in 1 Tablet laptop Touch screen ,i7, 8GB RAM, 256GB SSD",Pre-owned,£80.00,256,RAM,8GB,,Unspecified OS,SSD,Others,Lenovo
advent roma 2000,Pre-owned,£25.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"New listingPC Revolution Windows 8 10"" 128GB RAM (running Windows 10) Tablet.",Pre-owned,£65.00,128,RAM,8GB,Windows 8,Windows,Unspecified Disk Type,Others,Others Brands
"New listingDell Latitude E6220 12.5"" Intel Core i3-2330M 4GB RAM 250GB HDD Win10",Pre-owned,£84.99,,RAM,4GB,Win10,Windows,HDD,Intel Core i3,Dell
New listingLenovo Ideapad MIIX 510-121SK 80U1 256GB SSD 8GB RAM Intel i5 6th Gen Tablet,Pre-owned,£134.99,256,RAM,6GB,,Unspecified OS,SSD,Others,Lenovo
New listingHP Envy Gaming Laptop AMD A10 Quad Core 1TB HDD 8GB RAM Radeon 2GB Dedicated GPU,Pre-owned,£269.00,,RAM,8GB,,Unspecified OS,HDD,Others,HP
Windows10 install Disk (32bit and 64bit),Brand new,£6.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
Windows7 Pro install USB Drive (64bit),Brand new,£8.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
POWERFULL DELL E5270 WINDOWS 11 LAPTOP CORE I3 12.5 HD 8GB RAM 128GB SSD WEBCAM ,Very Good - Refurbished,£129.99,128,RAM,8GB,WINDOWS 11,Windows,SSD,Others,Dell
"Lenovo Laptop Legion 5 Pro 16, 16"" 2.5K, 7 5800H, 16 GB DDR4, 256 GB Refurbished",Excellent - Refurbished,£899.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"ACER CHROMEBOOK 11.6"" WITH CHROME OS PLAY STORE WEBCAM HDMI NOTEBOOK LAPTOP",Pre-owned,£79.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Acer
DELL LATITUDE E7250 / I5 - 5THGEN@2.30GHz / 4GB RAM / 128GB SSD / WINDOWS 10 PRO,Pre-owned,£99.99,128,RAM,4GB,WINDOWS 10,Windows,SSD,Others,Dell
Windows7 install Disk - All Versions,Brand new,£6.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"Lenovo Ideapad 510-15ISK, I3 CPU, 8 GB RAM, 1 TB HDD, 15.6"" FHD Screen",Pre-owned,£145.00,,RAM,,,Unspecified OS,HDD,Others,Lenovo
Dell Latitude 3540 Laptop Intel Core i3 4th Gen 4GB 500GB HDD Windows 10 ,Pre-owned,£95.00,500,,4GB,Windows 10,Windows,HDD,Intel Core i3,Dell
"New listingLenovo  Ideapad 110s 11.6"" Intel Celeron, 2GB Ram 32GB",Pre-owned,£29.90,,Ram,2GB,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
Dell Latitude 3550 i5 5th Gen Laptop (AM2),Parts only,£79.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
New listingJoblot Laptops 2x - Acer Aspire & HP G60 - Win 10 - Both Boot,Parts only,£9.99,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
DELL Inspiron 1545 For Parts Single Piece READ DESCRIPTION [GemSR029],Pre-owned,£2.95 to £5.95,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
"cheap Laptop 11.6"" LENOVO N21 CHROMEBOOK WITH CHROME OS WEBCAM HDMI 2GB 16GB ",Pre-owned,£67.00,,,2GB,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"New listingAsus Vivobook Flip 14, i3 11Th Gen, 8GB Ram, 512GB SSD, 14 Inch Fhd, Windows 11 ",Pre-owned,£229.99,,Ram,8GB,Windows 11,Windows,SSD,Others,Asus
"Lenovo Thinkpad Yoga x360 Touchscreen, Core i7, 8GB, 256GB SSD, W10, 2 Colours",Pre-owned,£229.99,256,,8GB,,Unspecified OS,SSD,Intel Core i7,Lenovo
"Cheap DELL 14"" Laptop, Intel Core i5, 4GB , 240GB SSD, Windows 10, 4 colours",Pre-owned,£159.99,240,,4GB,Windows 10,Windows,SSD,Intel Core i5,Dell
